id,book_id,genre_id
25088,24937,2
25089,24938,1
25090,24938,2
25091,24939,4
25092,24942,7
25093,24942,8
25094,24943,7
25095,24943,8
25096,24944,8
25097,24945,8
25098,24946,2
25099,24946,6
25100,24946,10
25101,24947,6
25102,24948,1
25103,24948,4
25104,24948,6
25105,24950,1
25106,24951,6
25107,24952,1
25108,24952,8
25109,24953,8
25110,24953,9
25111,24954,1
25112,24955,2
25113,24955,3
25114,24955,7
25116,24963,1
25117,24965,6
25118,24967,3
25119,24972,1
25120,24972,4
25121,24972,7
25122,24972,9
25123,24976,4
25124,24978,4
25125,24978,5
25126,24979,2
25127,24980,4
25128,24981,2
25129,24981,3
25130,24982,2
25131,24983,1
25132,24983,2
25133,24985,2
25134,24986,1
25135,24987,2
25136,24990,1
25137,24990,7
25138,24994,1
25139,24997,6
25140,24999,1
25141,25001,6
25142,25002,5
25143,25004,1
25144,25004,8
25145,25006,8
25146,25006,9
25147,25007,2
25148,25010,2
25149,25010,4
25150,25011,7
25151,25014,2
25152,25015,1
25153,25015,8
25154,25017,7
25155,25019,8
25156,25021,1
25157,25021,2
25158,25022,2
25159,25023,2
25160,25024,2
25161,25025,2
25162,25026,2
25163,25027,2
25164,25027,8
25165,25028,2
25166,25029,1
25167,25029,2
25168,25032,2
25169,25034,9
25170,25036,7
25171,25036,9
25172,25041,7
25173,25043,4
25174,25044,5
25175,25045,7
25176,25049,2
25177,25051,10
25178,25054,10
25179,25055,7
25180,25055,10
25181,25056,7
25183,25059,7
25184,25062,1
25185,25063,7
25186,25063,9
25187,25065,1
25188,25066,1
25189,25067,3
25190,25068,7
25191,25069,7
25192,25072,1
25193,25072,5
25194,25072,7
25195,25073,7
25196,25074,7
25197,25075,3
25198,25075,4
25199,25076,3
25200,25076,4
25201,25076,7
25202,25077,5
25203,25078,2
25204,25078,4
25205,25078,8
25206,25079,4
25207,25079,9
25208,25081,2
25209,25081,4
25210,25081,8
25211,25082,2
25212,25082,7
25213,25082,8
25214,25082,10
25215,25085,1
25216,25087,1
25217,25087,6
25218,25088,7
25219,25089,1
25220,25089,5
25221,25091,5
25222,25093,2
25223,25095,1
25224,25096,2
25226,25105,1
25227,25105,7
25228,25106,1
25229,25107,4
25230,25108,4
25231,25108,8
25232,25109,1
25233,25109,2
25234,25109,4
25235,25109,8
25236,25112,2
25237,25112,4
25238,25112,5
25239,25112,6
25240,25112,7
25241,25112,8
25242,25113,6
25243,25114,2
25244,25114,4
25245,25115,2
25246,25115,4
25247,25115,5
25248,25115,7
25249,25117,1
25250,25117,4
25251,25119,4
25252,25119,10
25253,25120,2
25254,25122,3
25255,25122,8
25256,25123,4
25257,25126,7
25258,25137,7
25259,25142,7
25260,25144,3
25261,25144,7
25262,25145,1
25263,25145,6
25264,25145,7
25265,25145,9
25266,25146,2
25267,25147,2
25268,25147,7
25269,25148,3
25270,25148,8
25271,25149,3
25272,25149,8
25273,25151,3
25274,25151,9
25275,25152,3
25276,25152,8
25277,25153,3
25278,25153,8
25279,25154,3
25280,25154,8
25281,25155,2
25282,25156,2
25283,25159,7
25284,25160,1
25285,25160,10
25286,25161,1
25287,25161,3
25288,25162,7
25289,25165,1
25290,25167,7
25291,25168,7
25292,25169,4
25293,25170,4
25294,25171,4
25295,25172,2
25296,25174,2
25297,25174,6
25298,25174,9
25299,25175,6
25300,25175,9
25301,25176,2
25302,25176,4
25303,25176,9
25304,25177,9
25305,25178,2
25306,25178,4
25307,25178,9
25308,25178,10
25309,25179,2
25310,25179,6
25311,25179,9
25312,25181,9
25313,25182,1
25314,25183,1
25317,25186,1
25318,25187,7
25319,25188,9
25320,25189,1
25321,25189,6
25322,25191,2
25323,25191,9
25324,25194,3
25325,25194,7
25326,25197,6
25327,25197,8
25328,25198,1
25331,25200,6
25332,25201,6
25333,25202,2
25334,25202,6
25335,25203,2
25336,25203,5
25337,25204,4
25338,25204,5
25339,25204,7
25340,25205,4
25341,25205,5
25342,25206,5
25343,25207,1
25344,25207,4
25345,25207,6
25346,25208,2
25347,25208,4
25348,25208,5
25349,25209,1
25350,25209,5
25351,25210,1
25352,25210,5
25353,25212,6
25354,25213,2
25355,25213,5
25356,25214,2
25357,25214,3
25358,25214,7
25359,25215,7
25360,25216,4
25361,25216,6
25362,25216,7
25363,25217,4
25364,25217,6
25365,25219,2
25366,25219,4
25367,25220,4
25368,25221,4
25369,25222,1
25370,25222,4
25371,25223,6
25372,25224,7
25373,25225,1
25374,25225,2
25375,25225,7
25376,25226,2
25377,25226,7
25378,25227,1
25379,25227,5
25380,25227,6
25381,25227,7
25382,25228,1
25383,25228,7
25384,25229,9
25385,25230,1
25386,25230,7
25387,25231,1
25388,25232,1
25389,25232,6
25390,25232,7
25391,25233,1
25392,25233,9
25393,25234,1
25394,25234,8
25395,25237,9
25396,25239,3
25397,25239,7
25398,25239,9
25399,25240,9
25400,25241,3
25401,25241,9
25402,25242,7
25403,25243,3
25404,25247,1
25405,25247,7
25406,25247,9
25407,25248,1
25408,25248,3
25409,25250,2
25410,25251,7
25411,25252,9
25412,25253,6
25413,25254,2
25414,25254,6
25415,25255,6
25416,25256,6
25417,25257,6
25418,25257,7
25419,25258,9
25420,25259,6
25421,25260,6
25422,25261,6
25423,25262,6
25424,25263,3
25425,25263,6
25426,25264,9
25427,25265,6
25428,25266,6
25429,25267,1
25430,25267,2
25431,25267,9
25432,25268,6
25433,25269,6
25434,25270,6
25435,25271,2
25436,25271,6
25437,25274,1
25438,25274,6
25439,25275,3
25440,25275,6
25441,25276,1
25442,25276,5
25443,25276,6
25444,25277,3
25445,25277,6
25446,25278,3
25447,25278,6
25448,25279,6
25449,25280,6
25450,25281,1
25451,25281,6
25452,25282,6
25453,25283,6
25454,25283,7
25455,25284,1
25456,25284,6
25457,25285,1
25458,25285,6
25459,25286,6
25460,25292,1
25461,25292,9
25462,25296,1
25463,25297,2
25464,25298,4
25465,25299,2
25466,25300,4
25467,25301,2
25468,25301,3
25469,25301,4
25470,25302,6
25471,25303,1
25472,25303,5
25473,25303,8
25474,25304,1
25475,25304,2
25476,25304,4
25477,25305,4
25478,25306,1
25479,25306,2
25480,25306,4
25481,25307,1
25482,25307,2
25483,25307,4
25484,25309,1
25485,25309,2
25486,25309,4
25487,25310,1
25488,25310,2
25489,25310,4
25490,25311,1
25491,25311,2
25492,25311,5
25493,25312,1
25494,25312,4
25495,25312,6
25496,25314,4
25497,25316,9
25498,25317,4
25499,25319,2
25500,25322,7
25501,25323,4
25502,25328,1
25503,25328,7
25504,25329,6
25505,25330,9
25506,25333,8
25507,25335,1
25508,25335,2
25509,25335,4
25510,25336,8
25511,25337,2
25512,25337,8
25513,25339,10
25514,25340,7
25515,25340,10
25516,25341,10
25517,25342,1
25518,25342,6
25519,25342,10
25520,25343,7
25521,25343,8
25522,25344,4
25523,25344,7
25524,25344,10
25525,25345,1
25526,25346,4
25527,25349,7
25528,25353,2
25529,25353,5
25530,25353,8
25531,25354,2
25532,25354,4
25533,25356,1
25534,25357,2
25535,25357,6
25536,25360,6
25537,25362,9
25538,25364,2
25539,25364,4
25540,25366,2
25541,25366,4
25542,25367,2
25543,25367,3
25544,25369,2
25545,25370,2
25546,25370,8
25547,25371,9
25548,25372,1
25549,25372,4
25550,25373,3
25551,25373,7
25552,25379,3
25553,25379,4
25554,25379,6
25555,25380,1
25556,25380,4
25557,25380,10
25558,25381,4
25559,25382,1
25560,25382,2
25561,25382,4
25562,25383,1
25563,25383,4
25564,25384,1
25565,25384,4
25566,25385,4
25567,25386,4
25568,25389,7
25569,25392,1
25570,25393,1
25571,25393,4
25572,25394,4
25573,25396,1
25574,25397,1
25575,25398,1
25576,25399,1
25577,25399,3
25578,25399,10
25579,25401,7
25580,25402,4
25581,25406,4
25582,25408,9
25583,25410,2
25584,25414,6
25585,25416,4
25586,25417,1
25587,25417,2
25588,25417,7
25589,25418,8
25590,25422,3
25591,25423,2
25592,25425,8
25593,25428,4
25594,25428,9
25595,25429,2
25596,25429,5
25597,25430,2
25598,25430,6
25599,25433,1
25600,25435,4
25601,25435,8
25602,25436,8
25603,25439,3
25604,25440,2
25605,25440,8
25606,25444,4
25607,25444,6
25608,25445,1
25609,25445,6
25610,25447,5
25611,25447,7
25612,25448,1
25613,25454,7
25614,25456,4
25615,25456,10
25616,25462,9
25617,25463,3
25618,25465,1
25619,25465,4
25620,25465,7
25621,25465,9
25622,25467,1
25623,25469,5
25624,25469,9
25625,25469,10
25626,25471,6
25627,25471,8
25628,25472,2
25629,25472,8
25630,25473,1
25631,25473,2
25632,25474,2
25633,25474,3
25634,25474,7
25635,25474,8
25636,25476,8
25637,25477,4
25638,25479,2
25639,25480,8
25640,25481,4
25641,25481,5
25642,25481,7
25643,25482,4
25644,25485,8
25645,25486,2
25646,25487,6
25647,25488,7
25648,25490,7
25649,25492,1
25650,25493,1
25651,25493,4
25652,25494,7
25653,25495,1
25654,25495,3
25655,25495,4
25656,25496,7
25657,25496,9
25658,25499,9
25659,25500,3
25660,25502,9
25661,25504,2
25662,25504,7
25663,25504,9
25664,25504,10
25665,25506,1
25666,25506,4
25667,25506,7
25668,25509,1
25669,25509,2
25670,25509,6
25671,25510,1
25672,25510,2
25673,25510,8
25674,25511,7
25675,25515,7
25677,25517,7
25678,25519,1
25679,25519,9
25680,25521,1
25681,25522,3
25682,25522,8
25683,25523,2
25684,25523,3
25685,25523,8
25686,25524,7
25687,25524,10
25688,25525,1
25689,25525,4
25690,25526,4
25691,25527,3
25692,25527,10
25693,25528,3
25694,25529,1
25695,25530,2
25696,25530,8
25697,25530,9
25698,25530,10
25699,25531,2
25700,25532,1
25701,25536,3
25702,25536,7
25703,25536,9
25704,25539,1
25705,25539,3
25706,25539,8
25707,25539,9
25708,25539,10
25709,25540,3
25710,25540,9
25711,25543,1
25712,25544,1
25713,25544,5
25714,25544,6
25715,25544,9
25716,25545,1
25717,25545,2
25718,25545,4
25719,25545,5
25720,25545,6
25721,25545,10
25722,25552,4
25723,25556,2
25724,25556,8
25725,25557,2
25726,25559,2
25727,25559,4
25728,25560,2
25729,25562,2
25730,25563,2
25731,25564,1
25732,25564,2
25733,25565,2
25734,25565,4
25735,25566,2
25736,25566,4
25737,25566,5
25738,25566,8
25739,25569,1
25740,25570,2
25741,25571,2
25742,25572,2
25743,25572,4
25744,25572,9
25745,25573,8
25746,25575,2
25747,25576,1
25748,25576,2
25749,25576,8
25750,25577,8
25751,25579,4
25752,25580,7
25753,25582,1
25754,25582,6
25755,25583,1
25756,25583,6
25757,25584,1
25758,25584,2
25759,25584,6
25760,25584,9
25761,25585,1
25762,25585,2
25763,25585,4
25764,25585,9
25765,25585,10
25766,25587,1
25767,25587,2
25768,25587,9
25769,25588,4
25770,25590,9
25771,25594,4
25772,25595,1
25773,25595,2
25774,25595,4
25775,25595,9
25776,25597,4
25777,25597,9
25778,25598,9
25779,25599,2
25780,25602,6
25781,25604,9
25782,25605,1
25783,25605,7
25784,25606,1
25785,25606,7
25786,25609,5
25787,25609,9
25788,25610,9
25789,25613,2
25790,25614,9
25791,25615,7
25792,25617,1
25793,25617,2
25794,25617,9
25795,25618,1
25796,25618,2
25797,25619,2
25798,25620,1
25799,25620,4
25800,25621,1
25801,25621,4
25802,25622,1
25803,25622,4
25804,25623,1
25805,25623,4
25806,25624,1
25807,25624,4
25808,25625,1
25809,25625,4
25810,25626,1
25811,25626,4
25812,25626,7
25813,25627,1
25814,25627,4
25815,25628,2
25816,25628,5
25817,25629,1
25818,25629,4
25819,25631,1
25820,25631,4
25821,25632,1
25822,25632,4
25823,25633,1
25824,25633,4
25825,25634,1
25826,25635,7
25827,25635,10
25828,25636,7
25829,25636,9
25830,25636,10
25831,25638,7
25832,25639,10
25833,25640,7
25834,25641,10
25835,25642,7
25836,25644,7
25837,25646,7
25838,25647,2
25839,25650,9
25840,25652,7
25841,25652,10
25842,25655,1
25843,25656,1
25844,25656,3
25845,25656,4
25846,25656,10
25847,25658,1
25848,25658,6
25849,25659,1
25850,25660,5
25851,25662,7
25852,25670,4
25853,25670,7
25854,25674,4
25855,25676,4
25856,25684,2
25857,25685,8
25858,25686,2
25859,25688,3
25860,25688,6
25861,25690,7
25862,25691,2
25863,25691,4
25864,25692,7
25865,25695,10
25866,25697,4
25867,25697,8
25868,25698,4
25869,25701,10
25870,25704,7
25871,25705,4
25872,25706,7
25873,25708,1
25874,25708,6
25875,25709,1
25876,25709,6
25877,25710,7
25878,25711,7
25879,25714,1
25880,25715,1
25881,25716,9
25882,25718,1
25883,25718,9
25885,25722,1
25886,25722,9
25888,25725,1
25889,25726,2
25890,25727,9
25891,25728,8
25892,25729,8
25893,25730,8
25894,25732,1
25895,25732,8
25896,25733,1
25897,25734,2
25898,25735,1
25899,25737,3
25900,25739,2
25901,25739,8
25902,25740,5
25903,25740,7
25904,25740,10
25905,25741,6
25906,25742,1
25907,25742,6
25908,25743,1
25909,25750,6
25910,25759,1
25911,25762,3
25912,25764,1
25913,25765,5
25914,25771,1
25915,25772,4
25916,25775,1
25917,25775,4
25918,25777,1
25919,25781,1
25920,25783,1
25921,25783,2
25922,25785,1
25923,25785,4
25924,25785,9
25925,25786,1
25926,25786,7
25927,25786,10
25928,25787,1
25929,25787,4
25932,25789,7
25933,25791,7
25934,25791,9
25935,25793,7
25936,25795,10
25937,25805,7
25938,25807,9
25939,25810,2
25940,25810,9
25941,25813,2
25942,25814,8
25943,25815,7
25944,25816,10
25945,25818,7
25946,25821,7
25947,25830,7
25948,25830,9
25949,25831,1
25950,25832,7
25952,25834,1
25953,25837,9
25954,25838,9
25955,25840,7
25956,25841,1
25957,25845,6
25958,25846,7
25959,25847,7
25960,25848,8
25961,25849,6
25963,25855,7
25964,25858,2
25965,25858,9
25969,25863,1
25970,25863,3
25971,25863,5
25972,25863,7
25973,25863,9
25974,25864,7
25975,25865,1
25976,25865,2
25977,25865,5
25978,25865,7
25979,25867,2
25980,25886,4
25981,25886,7
25982,25888,7
25983,25889,10
25984,25891,7
25985,25892,7
25987,25899,7
25988,25916,4
25989,25916,10
25990,25917,4
25991,25917,9
25992,25918,2
25993,25919,4
25994,25920,7
25995,25922,4
25996,25922,10
25997,25923,2
25998,25924,2
25999,25925,2
26000,25926,7
26001,25930,1
26002,25931,1
26003,25932,1
26004,25932,3
26005,25933,1
26006,25933,7
26007,25935,1
26008,25935,7
26009,25935,10
26010,25939,6
26011,25944,2
26012,25944,4
26013,25947,7
26014,25947,9
26015,25948,8
26016,25951,7
26017,25957,4
26018,25961,7
26019,25963,4
26020,25967,2
26021,25968,9
26022,25969,4
26023,25970,4
26024,25971,8
26025,25972,1
26026,25972,8
26027,25974,4
26028,25975,4
26029,25976,1
26030,25976,8
26031,25976,9
26032,25977,4
26033,25978,4
26034,25981,1
26035,25981,4
26036,25983,2
26037,25985,7
26038,25985,9
26039,25987,1
26040,25987,2
26041,25989,1
26042,25989,2
26043,25992,9
26044,25996,2
26045,25996,7
26046,25997,7
26047,25997,9
26048,25998,7
26049,26001,7
26050,26002,1
26051,26002,7
26052,26003,7
26053,26004,1
26054,26004,9
26055,26006,2
26056,26006,6
26057,26007,6
26058,26008,6
26059,26009,6
26060,26010,2
26061,26013,1
26062,26014,1
26063,26014,7
26064,26014,9
26065,26015,1
26066,26015,4
26067,26015,7
26068,26015,9
26069,26016,7
26070,26017,1
26071,26017,4
26072,26017,9
26073,26018,4
26074,26018,9
26075,26020,4
26076,26020,9
26077,26021,4
26078,26021,9
26079,26022,4
26080,26022,5
26081,26022,9
26082,26029,5
26083,26032,4
26084,26033,7
26085,26034,7
26086,26035,7
26087,26036,7
26088,26037,3
26089,26037,5
26090,26037,7
26091,26037,8
26092,26040,8
26093,26041,8
26094,26043,2
26095,26043,8
26096,26043,9
26097,26044,9
26098,26045,1
26099,26045,8
26100,26046,9
26101,26047,1
26102,26047,8
26103,26049,7
26104,26054,9
26105,26055,1
26106,26057,7
26107,26058,3
26108,26059,1
26109,26060,1
26110,26060,6
26111,26061,1
26112,26061,6
26113,26062,7
26114,26062,9
26115,26064,1
26116,26064,5
26117,26064,6
26118,26067,7
26119,26068,1
26120,26071,2
26121,26072,2
26122,26075,8
26123,26076,9
26124,26081,1
26125,26081,2
26126,26082,4
26127,26082,7
26128,26086,2
26129,26087,9
26130,26088,4
26131,26089,2
26132,26089,5
26133,26089,7
26134,26090,4
26135,26090,6
26136,26092,2
26137,26092,5
26138,26093,6
26139,26094,5
26140,26094,7
26141,26095,1
26142,26095,2
26143,26096,2
26144,26097,2
26145,26099,4
26146,26099,5
26147,26100,2
26148,26101,5
26149,26101,7
26150,26102,5
26151,26102,7
26152,26103,2
26153,26104,8
26154,26106,3
26155,26106,8
26156,26107,3
26157,26107,8
26158,26108,2
26159,26108,8
26160,26109,2
26161,26109,4
26162,26110,7
26163,26112,8
26164,26113,2
26165,26113,4
26166,26118,2
26167,26118,6
26168,26118,9
26169,26119,3
26170,26121,4
26171,26121,6
26172,26122,3
26173,26122,5
26174,26127,7
26175,26132,7
26176,26132,9
26177,26134,5
26178,26152,2
26179,26152,3
26180,26154,1
26181,26154,2
26182,26156,2
26183,26156,10
26184,26158,2
26185,26159,2
26186,26163,1
26187,26164,2
26188,26167,2
26189,26169,1
26190,26169,2
26191,26171,4
26192,26171,6
26193,26171,10
26194,26172,1
26195,26172,2
26196,26172,6
26197,26173,6
26198,26174,1
26199,26174,6
26200,26175,4
26201,26175,6
26202,26176,1
26203,26176,6
26204,26177,4
26205,26177,6
26206,26178,1
26207,26178,4
26208,26179,2
26209,26179,6
26210,26180,1
26211,26181,4
26212,26181,9
26213,26182,8
26214,26183,1
26215,26183,4
26216,26184,6
26217,26186,7
26218,26186,10
26219,26187,1
26220,26187,4
26221,26190,3
26222,26190,9
26223,26191,3
26224,26192,3
26225,26192,9
26226,26194,7
26227,26197,1
26228,26197,8
26229,26197,9
26230,26199,3
26231,26199,9
26232,26200,3
26233,26201,1
26234,26201,9
26235,26202,3
26236,26202,9
26237,26205,8
26238,26206,1
26239,26206,3
26240,26208,4
26241,26209,2
26242,26209,4
26243,26209,8
26244,26210,8
26245,26210,9
26246,26211,2
26247,26211,4
26248,26211,8
26249,26212,1
26250,26216,4
26251,26216,7
26252,26217,8
26253,26218,2
26254,26219,1
26255,26219,3
26256,26219,4
26257,26220,1
26258,26220,2
26259,26220,7
26260,26221,4
26261,26222,4
26262,26223,7
26263,26223,8
26264,26224,1
26265,26226,7
26266,26227,1
26267,26227,7
26268,26230,2
26269,26230,6
26270,26231,4
26271,26235,10
26272,26236,8
26273,26238,4
26274,26239,4
26275,26240,2
26276,26241,2
26277,26241,7
26278,26247,9
26279,26255,1
26280,26255,9
26281,26256,1
26282,26256,9
26283,26258,7
26284,26258,9
26285,26259,1
26286,26259,3
26287,26259,9
26288,26261,9
26289,26262,9
26290,26265,1
26291,26266,5
26292,26266,7
26293,26270,7
26294,26271,1
26295,26274,1
26296,26277,1
26297,26280,1
26298,26280,3
26299,26281,1
26300,26281,3
26301,26281,7
26302,26281,10
26303,26282,10
26304,26283,4
26305,26283,7
26306,26283,10
26307,26289,8
26308,26290,3
26309,26290,8
26310,26293,2
26311,26294,2
26312,26295,2
26313,26296,8
26314,26301,3
26315,26302,3
26316,26304,7
26317,26305,7
26318,26306,7
26319,26307,7
26320,26310,9
26321,26312,7
26322,26314,7
26323,26316,7
26324,26319,3
26325,26322,5
26326,26322,6
26327,26322,7
26328,26323,5
26329,26323,9
26330,26328,9
26331,26329,4
26332,26330,1
26333,26331,7
26334,26333,9
26335,26334,5
26336,26337,7
26337,26340,9
26338,26345,2
26339,26349,2
26340,26350,8
26341,26352,8
26342,26356,1
26343,26356,2
26344,26356,6
26345,26357,2
26346,26358,3
26347,26358,8
26348,26362,5
26349,26362,6
26350,26363,2
26351,26363,4
26352,26365,3
26353,26366,6
26354,26367,1
26355,26368,7
26356,26370,2
26357,26372,4
26358,26374,3
26359,26374,6
26360,26375,2
26361,26375,4
26362,26376,1
26363,26376,4
26364,26376,9
26365,26378,4
26366,26380,6
26367,26381,4
26368,26382,5
26369,26382,10
26370,26383,1
26371,26383,2
26372,26384,4
26373,26384,5
26374,26384,8
26375,26386,4
26376,26386,8
26377,26388,6
26378,26389,4
26379,26389,9
26380,26390,10
26381,26391,7
26382,26393,1
26383,26393,10
26384,26394,10
26385,26395,10
26386,26396,10
26387,26397,1
26388,26397,7
26389,26397,10
26390,26399,10
26391,26400,1
26392,26400,10
26393,26401,10
26394,26402,10
26395,26403,1
26396,26404,1
26397,26405,1
26398,26406,2
26399,26406,3
26400,26407,1
26401,26407,9
26402,26408,1
26403,26408,6
26404,26409,1
26405,26409,7
26406,26410,1
26407,26410,2
26408,26410,3
26409,26410,6
26410,26411,1
26411,26411,10
26412,26412,1
26413,26412,6
26414,26413,1
26415,26413,2
26416,26413,6
26417,26414,1
26418,26414,6
26419,26416,2
26420,26417,9
26421,26419,1
26422,26420,2
26423,26420,6
26424,26422,1
26425,26422,6
26426,26422,8
26427,26422,9
26428,26423,1
26429,26424,6
26430,26424,9
26431,26426,3
26432,26426,7
26433,26426,9
26434,26427,4
26435,26428,9
26436,26429,4
26437,26430,3
26438,26430,4
26439,26434,9
26440,26439,7
26441,26441,7
26442,26442,7
26443,26443,2
26444,26443,7
26445,26444,1
26446,26444,7
26447,26444,9
26448,26446,7
26449,26449,5
26450,26449,7
26451,26449,9
26452,26450,7
26453,26451,7
26454,26452,1
26455,26452,7
26456,26454,2
26457,26454,5
26458,26455,1
26459,26455,7
26460,26457,1
26461,26457,5
26462,26458,6
26463,26459,2
26464,26460,5
26465,26460,7
26466,26460,9
26467,26461,1
26468,26461,5
26469,26461,6
26470,26462,9
26471,26465,1
26472,26465,5
26473,26465,7
26474,26469,7
26475,26470,1
26476,26470,7
26477,26472,1
26478,26474,7
26479,26475,1
26480,26475,8
26481,26476,7
26482,26477,1
26483,26477,7
26484,26478,1
26485,26478,7
26486,26480,2
26487,26483,10
26488,26484,9
26489,26487,10
26490,26488,9
26491,26492,1
26492,26492,2
26493,26492,3
26494,26492,10
26495,26495,3
26496,26496,1
26497,26498,1
26498,26498,4
26499,26498,7
26500,26500,6
26501,26502,7
26502,26503,4
26503,26503,7
26504,26504,4
26505,26504,7
26506,26504,8
26507,26508,2
26508,26512,2
26509,26512,4
26510,26513,2
26511,26513,4
26512,26513,8
26513,26514,5
26514,26514,6
26515,26514,8
26516,26517,2
26517,26518,3
26518,26519,2
26519,26519,8
26520,26520,2
26521,26520,8
26522,26521,3
26523,26522,2
26524,26522,3
26525,26522,6
26526,26524,10
26527,26525,6
26530,26529,7
26533,26532,1
26534,26532,4
26535,26532,5
26536,26535,5
26537,26535,7
26538,26536,1
26539,26539,6
26540,26541,1
26541,26541,2
26542,26541,4
26543,26541,6
26544,26543,6
26545,26544,1
26546,26545,1
26547,26545,6
26548,26545,7
26549,26545,9
26550,26546,5
26551,26546,7
26552,26547,1
26553,26547,2
26554,26548,2
26555,26549,2
26556,26553,2
26557,26554,6
26558,26555,1
26559,26559,1
26560,26560,5
26561,26561,6
26562,26565,10
26563,26566,3
26564,26566,10
26565,26567,7
26566,26569,4
26567,26569,7
26568,26569,9
26569,26570,10
26570,26571,10
26571,26572,10
26572,26573,3
26573,26574,10
26574,26575,1
26575,26582,10
26576,26587,9
26577,26590,7
26578,26594,10
26579,26598,4
26580,26599,4
26581,26601,6
26582,26604,2
26583,26604,6
26584,26605,2
26585,26605,4
26586,26606,4
26587,26607,1
26588,26607,8
26589,26608,1
26590,26608,2
26591,26608,4
26592,26610,8
26593,26612,6
26594,26613,6
26595,26614,7
26596,26614,10
26597,26616,4
26598,26617,6
26599,26618,4
26600,26620,10
26601,26624,3
26602,26624,4
26603,26624,8
26604,26625,1
26605,26625,4
26606,26628,3
26607,26628,9
26608,26632,1
26609,26632,6
26610,26633,1
26611,26634,2
26612,26635,1
26613,26635,4
26614,26635,10
26615,26636,1
26616,26637,6
26617,26638,1
26618,26638,4
26619,26643,1
26620,26643,6
26621,26643,9
26622,26644,1
26623,26645,1
26624,26645,2
26625,26645,3
26626,26645,6
26627,26646,1
26628,26647,1
26629,26647,6
26630,26649,1
26631,26649,6
26632,26650,1
26633,26651,4
26634,26652,1
26635,26652,2
26636,26652,3
26637,26652,10
26638,26653,1
26639,26653,6
26640,26654,1
26641,26654,4
26642,26655,1
26643,26656,2
26644,26656,9
26645,26657,8
26646,26658,8
26647,26658,9
26648,26659,9
26649,26661,9
26650,26662,1
26651,26663,1
26652,26663,8
26653,26663,9
26654,26664,8
26655,26664,9
26656,26665,9
26657,26666,8
26658,26666,9
26659,26667,3
26660,26667,6
26661,26667,7
26662,26668,1
26663,26668,2
26664,26668,8
26665,26668,9
26666,26669,2
26667,26670,1
26668,26670,2
26669,26670,4
26670,26670,8
26671,26671,2
26672,26671,3
26673,26671,4
26674,26672,9
26675,26673,2
26676,26673,8
26677,26674,2
26678,26675,2
26679,26675,4
26680,26675,8
26681,26676,2
26682,26677,2
26683,26679,3
26684,26679,5
26685,26680,1
26686,26682,2
26687,26683,1
26688,26683,2
26689,26684,2
26690,26684,9
26691,26688,2
26692,26690,2
26693,26690,6
26694,26690,10
26695,26691,2
26696,26691,6
26697,26692,6
26698,26693,6
26699,26694,1
26700,26694,6
26701,26695,4
26702,26696,7
26703,26696,10
26704,26697,9
26705,26698,6
26706,26701,6
26707,26703,6
26708,26708,1
26709,26708,8
26710,26710,7
26711,26711,1
26712,26714,2
26713,26714,3
26714,26714,8
26715,26717,8
26716,26720,1
26717,26720,2
26718,26721,1
26719,26722,1
26720,26723,1
26721,26723,5
26722,26724,1
26723,26724,2
26724,26725,1
26725,26725,3
26726,26726,1
26727,26726,3
26728,26727,1
26729,26728,3
26730,26730,1
26731,26730,3
26732,26731,1
26733,26732,1
26734,26733,1
26735,26734,1
26736,26734,2
26737,26734,5
26738,26734,7
26739,26735,5
26740,26736,3
26741,26736,8
26742,26747,1
26743,26749,3
26744,26750,9
26745,26751,9
26746,26752,6
26747,26754,4
26748,26754,5
26749,26754,10
26750,26756,2
26751,26757,3
26752,26757,4
26753,26758,1
26754,26758,8
26755,26759,8
26756,26760,9
26757,26761,4
26758,26763,4
26759,26764,1
26760,26765,2
26761,26765,4
26762,26765,6
26763,26765,8
26764,26766,5
26765,26768,7
26766,26769,4
26767,26770,4
26768,26770,7
26769,26771,7
26770,26776,4
26771,26776,10
26772,26780,7
26773,26785,7
26774,26788,6
26775,26791,6
26776,26791,9
26777,26797,2
26778,26797,5
26779,26799,6
26780,26801,4
26781,26801,5
26782,26801,6
26783,26802,6
26784,26803,3
26785,26803,10
26786,26805,4
26787,26805,5
26788,26805,6
26789,26807,4
26790,26807,5
26791,26807,6
26792,26808,9
26793,26809,4
26794,26809,9
26795,26811,4
26796,26811,5
26797,26812,5
26798,26812,6
26799,26813,5
26800,26814,1
26801,26814,2
26802,26814,4
26803,26814,6
26804,26815,1
26805,26815,2
26806,26815,4
26807,26815,5
26808,26815,6
26809,26816,7
26810,26816,9
26811,26817,7
26812,26818,7
26813,26820,1
26814,26820,2
26815,26820,4
26816,26820,6
26817,26821,1
26818,26821,2
26819,26824,1
26820,26824,2
26821,26824,6
26822,26826,6
26823,26827,6
26824,26829,3
26825,26829,5
26826,26829,6
26827,26829,7
26828,26829,9
26829,26830,5
26830,26830,7
26831,26831,2
26832,26831,5
26833,26832,1
26834,26833,6
26835,26834,6
26836,26836,2
26837,26836,3
26838,26836,4
26839,26837,1
26840,26837,4
26841,26837,8
26842,26838,2
26843,26838,4
26844,26839,1
26845,26839,2
26846,26839,4
26847,26839,8
26848,26840,2
26849,26840,8
26850,26841,9
26851,26842,6
26852,26846,10
26853,26848,7
26854,26849,1
26855,26849,4
26856,26849,8
26857,26850,8
