id,book_id,phonic_id
5438,12792,78
5439,12792,73
5440,12796,78
5441,12796,73
5442,12796,76
5443,12800,73
5444,12800,71
5445,12800,77
5446,12805,53
5447,12805,51
5448,12833,74
5449,12833,78
5450,12833,76
5451,12834,77
5452,12834,74
5453,12834,76
5454,12834,75
5455,12836,73
5456,12836,74
5457,12836,78
5458,12836,71
5459,12844,71
5460,12844,73
5461,12844,75
5462,12844,72
5463,12848,78
5464,12848,72
5465,12850,76
5466,12850,71
5467,12850,72
5468,12850,73
5469,12874,72
5470,12874,71
5471,12874,78
5472,12874,75
5473,12878,71
5474,12878,78
5475,12878,72
5476,12878,75
5477,12892,74
5478,12892,71
5479,12894,76
5480,12894,73
5481,12904,75
5482,12904,76
5483,12904,78
5484,12915,73
5485,12915,71
5486,12915,74
5487,12915,78
5488,12917,72
5489,12917,76
5490,12917,71
5491,12923,62
5492,12923,61
5493,12926,75
5494,12926,76
5495,12926,77
5496,12936,35
5497,12936,29
5498,12936,24
5499,12936,32
5500,12955,77
5501,12955,75
5502,12956,74
5503,12956,76
5504,12957,76
5505,12957,75
5506,12957,71
5507,12957,78
5508,12958,34
5509,12958,32
5510,12958,27
5511,12959,72
5512,12959,73
5513,12960,26
5514,12960,25
5515,12960,33
5516,12961,24
5517,12961,31
5518,12961,26
5519,12962,52
5520,12962,58
5521,12962,59
5522,12962,50
5523,12963,35
5524,12963,27
5525,12963,34
5526,12963,29
5527,12964,31
5528,12964,27
5529,12964,30
5530,12965,35
5531,12965,27
5532,12965,33
5533,12965,30
5534,12967,77
5535,12967,71
5536,12968,34
5537,12968,24
5538,12968,28
5539,12968,27
5540,12969,24
5541,12969,25
5542,12969,26
5543,12969,31
5544,12970,29
5545,12970,35
5546,12970,30
5547,12971,52
5548,12971,50
5549,12971,60
5550,12972,61
5551,12972,62
5552,12973,60
5553,12973,58
5554,12973,52
5555,13016,75
5556,13016,71
5557,13016,74
5558,13016,78
5559,13026,76
5560,13026,77
5561,13026,73
5562,13026,74
5563,13030,73
5564,13030,72
5565,13030,78
5566,13030,74
5567,13031,72
5568,13031,73
5569,13031,75
5570,13031,76
5571,13041,51
5572,13041,50
5573,13041,57
5574,13041,59
5575,13043,73
5576,13043,72
5577,13043,77
5578,13043,74
5579,13044,78
5580,13044,75
5581,13045,71
5582,13045,77
5583,13045,78
5584,13046,73
5585,13046,72
5586,13047,75
5587,13047,71
5588,13047,76
5589,13047,74
5590,13048,75
5591,13048,72
5592,13048,74
5593,13048,78
5594,13050,78
5595,13050,72
5596,13050,71
5597,13057,74
5598,13057,78
5599,13057,77
5600,13057,76
5601,13059,78
5602,13059,71
5603,13059,77
5604,13059,75
5605,13077,51
5606,13077,54
5607,13079,72
5608,13079,74
5609,13079,76
5610,13143,76
5611,13143,72
5612,13143,75
5613,13143,71
5614,13144,52
5615,13144,62
5616,13145,73
5617,13145,78
5618,13145,72
5619,13145,71
5620,13147,52
5621,13147,50
5622,13153,72
5623,13153,77
5624,13153,71
5625,13154,55
5626,13154,62
5627,13154,52
5628,13154,56
5629,13155,55
5630,13155,50
5631,13155,56
5632,13156,76
5633,13156,77
5634,13156,75
5635,13156,78
5636,13157,32
5637,13157,24
5638,13157,27
5639,13157,31
5640,13158,56
5641,13158,53
5642,13158,61
5643,13167,28
5644,13167,35
5645,13206,72
5646,13206,75
5647,13206,73
5648,13208,77
5649,13208,72
5650,13208,76
5651,13227,77
5652,13227,75
5653,13232,77
5654,13232,78
5655,13232,72
5656,13238,71
5657,13238,77
5658,13301,59
5659,13301,54
5660,13304,71
5661,13304,76
5662,13320,75
5663,13320,71
5664,13320,74
5665,13320,77
5666,13321,76
5667,13321,78
5668,13321,71
5669,13327,56
5670,13327,55
5671,13332,72
5672,13332,78
5673,13334,78
5674,13334,77
5675,13334,76
5676,13334,74
5677,13349,76
5678,13349,75
5679,13349,71
5680,13350,71
5681,13350,76
5682,13350,75
5683,13350,72
5684,13352,77
5685,13352,76
5686,13352,72
5687,13374,71
5688,13374,72
5689,13419,75
5690,13419,71
5691,13419,72
5692,13419,76
5693,13420,71
5694,13420,75
5695,13420,73
5696,13421,77
5697,13421,74
5698,13421,76
5699,13423,78
5700,13423,75
5701,13423,72
5702,13424,72
5703,13424,74
5704,13424,71
5705,13425,78
5706,13425,73
5707,13425,77
5708,13426,31
5709,13426,34
5710,13426,26
5711,13429,72
5712,13429,78
5713,13433,71
5714,13433,74
5715,13433,77
5716,13434,77
5717,13434,78
5718,13435,75
5719,13435,74
5720,13435,71
5721,13440,52
5722,13440,50
5723,13440,55
5724,13440,54
5725,13441,75
5726,13441,74
5727,13441,76
5728,13441,77
5729,13442,74
5730,13442,77
5731,13444,74
5732,13444,72
5733,13454,55
5734,13454,59
5735,13454,58
5736,13454,54
5737,13461,72
5738,13461,76
5739,13468,76
5740,13468,73
5741,13468,78
5742,13468,71
5743,13469,72
5744,13469,71
5745,13473,76
5746,13473,73
5747,13473,75
5748,13475,75
5749,13475,72
5750,13478,60
5751,13478,51
5752,13491,72
5753,13491,75
5754,13491,74
5755,13506,31
5756,13506,26
5757,13508,78
5758,13508,73
5759,13508,72
5760,13508,74
5761,13509,72
5762,13509,78
5763,13509,74
5764,13509,73
5765,13513,74
5766,13513,76
5767,13513,72
5768,13513,78
5769,13518,73
5770,13518,78
5771,13520,78
5772,13520,74
5773,13520,76
5774,13521,75
5775,13521,74
5776,13521,76
5777,13521,77
5778,13526,71
5779,13526,78
5780,13526,76
5781,13526,73
5782,13531,78
5783,13531,71
5784,13531,73
5785,13535,74
5786,13535,76
5787,13538,71
5788,13538,75
5789,13538,76
5790,13539,26
5791,13539,24
5792,13539,29
5793,13540,52
5794,13540,61
5795,13540,51
5796,13541,72
5797,13541,74
5798,13541,76
5799,13542,73
5800,13542,78
5801,13542,76
5802,13556,35
5803,13556,26
5804,13556,32
5805,13556,25
5806,13573,75
5807,13573,73
5808,13573,72
5809,13573,71
5810,13578,76
5811,13578,72
5812,13578,77
5813,13587,78
5814,13587,72
5815,13587,74
5816,13589,74
5817,13589,76
5818,13605,62
5819,13605,61
5820,13652,25
5821,13652,35
5822,13654,28
5823,13654,25
5824,13654,26
5825,13654,31
5826,13655,72
5827,13655,78
5828,13655,71
5829,13655,75
5830,13657,35
5831,13657,27
5832,13657,29
5833,13662,26
5834,13662,29
5835,13662,35
5836,13665,75
5837,13665,77
5838,13666,57
5839,13666,51
5840,13666,61
5841,13666,59
5842,13667,75
5843,13667,78
5844,13681,54
5845,13681,59
5846,13701,51
5847,13701,61
5848,13701,57
5849,13701,50
5850,13709,72
5851,13709,78
5852,13709,76
5853,13710,76
5854,13710,72
5855,13710,78
5856,13710,74
5857,13711,78
5858,13711,77
5859,13711,74
5860,13711,75
5861,13719,61
5862,13719,55
5863,13719,58
5864,13722,77
5865,13722,73
5866,13722,78
5867,13722,74
5868,13724,73
5869,13724,76
5870,13724,72
5871,13724,77
5872,13749,74
5873,13749,75
5874,13768,62
5875,13768,50
5876,13768,51
5877,13768,59
5878,13770,59
5879,13770,56
5880,13770,50
5881,13770,55
5882,13802,72
5883,13802,71
5884,13802,76
5885,13833,73
5886,13833,76
5887,13836,74
5888,13836,72
5889,13836,75
5890,13836,71
5891,13838,78
5892,13838,75
5893,13838,71
5894,13840,77
5895,13840,74
5896,13840,72
5897,13840,73
5898,13843,71
5899,13843,72
5900,13848,73
5901,13848,75
5902,13848,72
5903,13850,58
5904,13850,60
5905,13858,56
5906,13858,57
5907,13858,50
5908,13861,59
5909,13861,54
5910,13861,58
5911,13861,56
5912,13864,73
5913,13864,75
5914,13864,71
5915,13864,78
5916,13865,75
5917,13865,76
5918,13865,72
5919,13865,74
5920,13872,54
5921,13872,62
5922,13872,56
5923,13911,72
5924,13911,71
5925,13919,54
5926,13919,55
5927,13919,56
5928,13978,72
5929,13978,75
5930,13978,78
5931,13983,72
5932,13983,76
5933,13983,71
5934,13993,74
5935,13993,77
5936,13993,72
5937,13995,78
5938,13995,76
5939,13995,72
5940,13995,73
5941,14005,77
5942,14005,74
5943,14005,75
5944,14017,71
5945,14017,78
5946,14017,76
5947,14017,72
5948,14037,75
5949,14037,72
5950,14039,73
5951,14039,71
5952,14039,76
5953,14042,77
5954,14042,75
5955,14042,78
5956,14042,76
5957,14044,76
5958,14044,72
5959,14047,72
5960,14047,71
5961,14047,77
5962,14050,52
5963,14050,60
5964,14051,35
5965,14051,25
5966,14051,30
5967,14051,28
5968,14067,73
5969,14067,75
5970,14067,72
5971,14105,73
5972,14105,75
5973,14105,74
5974,14105,71
5975,14106,75
5976,14106,73
5977,14107,75
5978,14107,72
5979,14107,73
5980,14107,78
5981,14108,74
5982,14108,76
5983,14108,78
5984,14108,75
5985,14109,76
5986,14109,73
5987,14109,78
5988,14115,56
5989,14115,53
5990,14115,58
5991,14115,57
5992,14116,77
5993,14116,71
5994,14118,75
5995,14118,78
5996,14130,77
5997,14130,75
5998,14130,72
5999,14130,73
6000,14132,73
6001,14132,75
6002,14132,74
6003,14132,78
6004,14137,78
6005,14137,72
6006,14137,76
6007,14137,75
6008,14139,78
6009,14139,74
6010,14139,73
6011,14140,78
6012,14140,76
6013,14141,72
6014,14141,75
6015,14141,77
6016,14141,71
6017,14143,77
6018,14143,72
6019,14143,74
6020,14143,75
6021,14146,53
6022,14146,50
6023,14146,56
6024,14149,71
6025,14149,77
6026,14149,73
6027,14150,75
6028,14150,78
6029,14150,73
6030,14151,78
6031,14151,71
6032,14151,74
6033,14151,76
6034,14152,71
6035,14152,74
6036,14152,75
6037,14152,72
6038,14153,78
6039,14153,74
6040,14154,78
6041,14154,73
6042,14155,52
6043,14155,50
6044,14155,58
6045,14157,71
6046,14157,75
6047,14157,76
6048,14158,71
6049,14158,74
6050,14168,71
6051,14168,75
6052,14192,25
6053,14192,28
6054,14192,31
6055,14200,77
6056,14200,76
6057,14200,71
6058,14239,55
6059,14239,59
6060,14239,61
6061,14240,72
6062,14240,77
6063,14255,72
6064,14255,73
6065,14255,77
6066,14255,78
6067,14260,78
6068,14260,74
6069,14260,71
6070,14262,73
6071,14262,78
6072,14262,72
6073,14263,72
6074,14263,75
6075,14263,78
6076,14264,75
6077,14264,71
6078,14265,75
6079,14265,77
6080,14265,72
6081,14265,73
6082,14266,57
6083,14266,53
6084,14267,78
6085,14267,76
6086,14268,54
6087,14268,52
6088,14268,58
6089,14268,60
6090,14271,61
6091,14271,53
6092,14271,52
6093,14271,55
6094,14272,53
6095,14272,59
6096,14272,55
6097,14274,77
6098,14274,76
6099,14274,74
6100,14274,72
6101,14279,34
6102,14279,29
6103,14279,30
6104,14279,24
6105,14286,76
6106,14286,74
6107,14303,62
6108,14303,52
6109,14303,53
6110,14303,58
6111,14305,31
6112,14305,29
6113,14314,75
6114,14314,71
6115,14314,74
6116,14328,71
6117,14328,77
6118,14328,73
6119,14328,75
6120,14329,72
6121,14329,73
6122,14329,78
6123,14332,51
6124,14332,57
6125,14332,52
6126,14334,51
6127,14334,52
6128,14334,56
6129,14352,72
6130,14352,78
6131,14353,76
6132,14353,77
6133,14353,73
6134,14375,77
6135,14375,71
6136,14376,78
6137,14376,74
6138,14378,76
6139,14378,72
6140,14378,75
6141,14378,78
6142,14379,77
6143,14379,76
6144,14379,78
6145,14380,76
6146,14380,73
6147,14380,77
6148,14380,74
6149,14383,74
6150,14383,78
6151,14384,76
6152,14384,71
6153,14385,73
6154,14385,74
6155,14385,72
6156,14385,76
6157,14388,75
6158,14388,71
6159,14388,76
6160,14497,71
6161,14497,74
6162,14497,73
6163,14503,57
6164,14503,59
6165,14505,59
6166,14505,55
6167,14505,53
6168,14505,62
6169,14507,33
6170,14507,31
6171,14507,26
6172,14507,28
6173,14510,72
6174,14510,77
6175,14510,71
6176,14510,74
6177,14536,71
6178,14536,78
6179,14536,76
6180,14536,73
6181,14539,78
6182,14539,75
6183,14539,74
6184,14540,76
6185,14540,75
6186,14541,34
6187,14541,30
6188,14541,29
6189,14541,27
6190,14544,75
6191,14544,73
6192,14544,74
6193,14544,78
6194,14545,71
6195,14545,74
6196,14545,77
6197,14546,31
6198,14546,32
6199,14546,25
6200,14547,72
6201,14547,74
6202,14547,78
6203,14547,77
6204,14572,72
6205,14572,77
6206,14572,73
6207,14572,74
6208,14573,71
6209,14573,76
6210,14594,72
6211,14594,71
6212,14594,77
6213,14605,76
6214,14605,72
6215,14605,74
6216,14605,71
6217,14683,76
6218,14683,78
6219,14683,73
6220,14687,27
6221,14687,26
6222,14687,30
6223,14687,34
6224,14689,57
6225,14689,60
6226,14690,72
6227,14690,78
6228,14691,61
6229,14691,52
6230,14695,78
6231,14695,74
6232,14702,78
6233,14702,75
6234,14702,73
6235,14702,76
6236,14704,73
6237,14704,71
6238,14704,78
6239,14706,53
6240,14706,51
6241,14706,50
6242,14706,54
6243,14708,75
6244,14708,74
6245,14708,72
6246,14712,76
6247,14712,73
6248,14729,56
6249,14729,62
6250,14729,53
6251,14729,50
6252,14730,57
6253,14730,59
6254,14730,54
6255,14734,62
6256,14734,50
6257,14739,60
6258,14739,62
6259,14740,73
6260,14740,72
6261,14740,71
6262,14740,77
6263,14745,73
6264,14745,78
6265,14745,71
6266,14747,72
6267,14747,73
6268,14747,71
6269,14823,72
6270,14823,76
6271,14823,73
6272,14823,74
6273,14872,71
6274,14872,73
6275,14872,77
6276,14873,78
6277,14873,76
6278,14891,51
6279,14891,52
6280,14891,61
6281,14891,56
6282,14946,73
6283,14946,75
6284,14946,78
6285,14948,76
6286,14948,71
6287,14961,78
6288,14961,75
6289,14961,76
6290,15006,72
6291,15006,77
6292,15006,75
6293,15015,76
6294,15015,72
6295,15015,71
6296,15028,74
6297,15028,77
6298,15028,72
6299,15028,78
6300,15030,71
6301,15030,75
6302,15030,76
6303,15069,76
6304,15069,75
6305,15069,74
6306,15087,75
6307,15087,77
6308,15116,75
6309,15116,76
6310,15116,73
6311,15118,78
6312,15118,73
6313,15118,71
6314,15118,74
6315,15148,75
6316,15148,74
6317,15148,71
6318,15148,73
6319,15162,74
6320,15162,77
6321,15169,55
6322,15169,52
6323,15169,56
6324,15169,57
6325,15175,55
6326,15175,54
6327,15176,77
6328,15176,78
6329,15176,73
6330,15177,59
6331,15177,57
6332,15178,27
6333,15178,31
6334,15178,33
6335,15178,26
6336,15179,75
6337,15179,73
6338,15202,75
6339,15202,77
6340,15221,77
6341,15221,73
6342,15223,59
6343,15223,56
6344,15223,60
6345,15231,71
6346,15231,78
6347,15231,76
6348,15231,77
6349,15243,74
6350,15243,71
6351,15243,77
6352,15243,78
6353,15244,32
6354,15244,30
6355,15249,74
6356,15249,76
6357,15249,72
6358,15249,78
6359,15250,77
6360,15250,78
6361,15333,74
6362,15333,71
6363,15333,72
6364,15333,78
6365,15338,75
6366,15338,74
6367,15338,78
6368,15341,58
6369,15341,52
6370,15341,59
6371,15341,57
6372,15373,62
6373,15373,53
6374,15373,57
6375,15373,54
6376,15375,53
6377,15375,59
6378,15375,57
6379,15392,50
6380,15392,62
6381,15392,55
6382,15397,55
6383,15397,59
6384,15398,57
6385,15398,60
6386,15399,52
6387,15399,61
6388,15399,62
6389,15399,50
6390,15401,51
6391,15401,61
6392,15401,57
6393,15401,56
6394,15402,50
6395,15402,62
6396,15402,60
6397,15404,50
6398,15404,59
6399,15404,57
6400,15407,74
6401,15407,77
6402,15407,73
6403,15407,76
6404,15468,76
6405,15468,75
6406,15468,72
6407,15468,71
6408,15470,73
6409,15470,78
6410,15470,77
6411,15477,72
6412,15477,71
6413,15477,74
6414,15477,78
6415,15520,73
6416,15520,71
6417,15520,75
6418,15522,75
6419,15522,76
6420,15522,78
6421,15539,76
6422,15539,73
6423,15539,77
6424,15549,42
6425,15549,46
6426,15571,72
6427,15571,71
6428,15571,76
6429,15571,73
6430,15578,35
6431,15578,24
6432,15578,32
6433,15583,57
6434,15583,54
6435,15583,51
6436,15601,50
6437,15601,56
6438,15601,60
6439,15601,57
6440,15618,74
6441,15618,73
6442,15618,78
6443,15622,73
6444,15622,72
6445,15653,78
6446,15653,75
6447,15654,74
6448,15654,77
6449,15654,71
6450,15654,75
6451,15655,75
6452,15655,76
6453,15655,73
6454,15656,72
6455,15656,77
6456,15656,76
6457,15657,71
6458,15657,75
6459,15657,74
6460,15657,73
6461,15658,76
6462,15658,77
6463,15658,73
6464,15659,78
6465,15659,74
6466,15659,71
6467,15659,75
6468,15660,78
6469,15660,71
6470,15660,76
6471,15660,72
6472,15661,73
6473,15661,75
6474,15661,72
6475,15661,74
6476,15662,52
6477,15662,57
6478,15662,62
6479,15663,75
6480,15663,73
6481,15663,76
6482,15663,74
6483,15664,72
6484,15664,74
6485,15664,73
6486,15669,57
6487,15669,53
6488,15689,57
6489,15689,53
6490,15689,62
6491,15692,71
6492,15692,78
6493,15692,73
6494,15692,76
6495,15693,78
6496,15693,76
6497,15723,71
6498,15723,78
6499,15724,76
6500,15724,72
6501,15724,77
6502,15725,75
6503,15725,72
6504,15726,72
6505,15726,75
6506,15726,77
6507,15805,52
6508,15805,56
6509,15891,77
6510,15891,71
6511,15891,75
6512,15893,73
6513,15893,74
6514,15893,76
6515,15893,71
6516,15894,76
6517,15894,77
6518,15894,72
6519,15894,74
6520,15895,78
6521,15895,77
6522,15896,78
6523,15896,75
6524,15896,77
6525,15897,32
6526,15897,26
6527,15897,27
6528,15897,28
6529,15898,62
6530,15898,56
6531,15898,50
6532,15898,54
6533,15900,24
6534,15900,28
6535,15900,30
6536,15900,29
6537,15901,33
6538,15901,30
6539,15901,29
6540,15901,27
6541,15902,72
6542,15902,75
6543,15902,73
6544,15904,24
6545,15904,35
6546,15904,25
6547,15907,75
6548,15907,72
6549,15911,71
6550,15911,72
6551,15911,73
6552,15914,72
6553,15914,74
6554,15918,77
6555,15918,76
6556,15918,72
6557,15920,74
6558,15920,73
6559,15920,75
6560,15920,71
6561,15921,72
6562,15921,73
6563,15922,78
6564,15922,75
6565,15922,74
6566,15922,71
6567,15961,71
6568,15961,78
6569,15961,74
6570,15962,73
6571,15962,76
6572,15962,75
6573,15962,71
6574,15963,77
6575,15963,73
6576,15963,78
6577,15965,77
6578,15965,71
6579,15965,78
6580,15965,73
6581,15970,72
6582,15970,73
6583,15970,75
6584,15976,59
6585,15976,61
6586,15977,74
6587,15977,71
6588,15984,77
6589,15984,75
6590,15984,74
6591,15984,73
6592,15988,73
6593,15988,75
6594,15988,71
6595,15989,75
6596,15989,76
6597,15989,73
6598,15991,72
6599,15991,73
6600,16008,77
6601,16008,74
6602,16015,74
6603,16015,71
6604,16015,75
6605,16027,73
6606,16027,76
6607,16028,77
6608,16028,78
6609,16029,33
6610,16029,30
6611,16029,26
6612,16030,76
6613,16030,77
6614,16030,73
6615,16030,72
6616,16035,75
6617,16035,72
6618,16035,77
6619,16035,71
6620,16065,73
6621,16065,76
6622,16065,71
6623,16066,57
6624,16066,50
6625,16066,59
6626,16066,51
6627,16067,75
6628,16067,71
6629,16113,76
6630,16113,72
6631,16113,74
6632,16121,52
6633,16121,54
6634,16121,51
6635,16121,50
6636,16123,71
6637,16123,74
6638,16123,77
6639,16123,75
6640,16125,74
6641,16125,72
6642,16125,77
6643,16125,71
6644,16135,77
6645,16135,73
6646,16135,74
6647,16137,74
6648,16137,75
6649,16138,75
6650,16138,78
6651,16148,76
6652,16148,78
6653,16148,71
6654,16150,74
6655,16150,72
6656,16150,73
6657,16150,75
6658,16151,54
6659,16151,58
6660,16152,62
6661,16152,51
6662,16152,58
6663,16156,50
6664,16156,55
6665,16156,57
6666,16159,71
6667,16159,74
6668,16159,72
6669,16159,77
6670,16160,71
6671,16160,74
6672,16160,77
6673,16167,75
6674,16167,71
6675,16167,76
6676,16168,76
6677,16168,78
6678,16168,75
6679,16169,77
6680,16169,73
6681,16173,77
6682,16173,72
6683,16173,71
6684,16173,78
6685,16177,52
6686,16177,57
6687,16177,60
6688,16185,76
6689,16185,72
6690,16185,78
6691,16187,35
6692,16187,26
6693,16187,32
6694,16187,31
6695,16188,25
6696,16188,28
6697,16188,26
6698,16188,29
6699,16200,77
6700,16200,75
6701,16214,73
6702,16214,78
6703,16214,77
6704,16218,77
6705,16218,73
6706,16218,72
6707,16230,56
6708,16230,62
6709,16230,52
6710,16236,50
6711,16236,58
6712,16245,61
6713,16245,56
6714,16266,48
6715,16266,45
6716,16266,42
6717,16266,36
6718,16298,76
6719,16298,77
6720,16298,75
6721,16298,74
6722,16301,78
6723,16301,75
6724,16301,73
6725,16301,76
6726,16304,60
6727,16304,54
6728,16305,75
6729,16305,74
6730,16305,71
6731,16305,73
6732,16314,74
6733,16314,73
6734,16314,75
6735,16329,77
6736,16329,78
6737,16329,73
6738,16329,75
6739,16333,73
6740,16333,72
6741,16333,71
6742,16333,78
6743,16334,75
6744,16334,74
6745,16334,72
6746,16334,78
6747,16366,53
6748,16366,59
6749,16386,77
6750,16386,71
6751,16387,78
6752,16387,71
6753,16387,75
6754,16388,77
6755,16388,75
6756,16388,76
6757,16388,74
6758,16389,73
6759,16389,74
6760,16390,72
6761,16390,76
6762,16392,76
6763,16392,77
6764,16392,73
6765,16392,75
6766,16394,75
6767,16394,71
6768,16394,72
6769,16413,72
6770,16413,71
6771,16417,59
6772,16417,51
6773,16418,61
6774,16418,62
6775,16419,77
6776,16419,76
6777,16422,77
6778,16422,76
6779,16430,73
6780,16430,71
6781,16430,78
6782,16432,74
6783,16432,71
6784,16432,77
6785,16433,76
6786,16433,72
6787,16434,55
6788,16434,53
6789,16436,74
6790,16436,77
6791,16439,72
6792,16439,78
6793,16439,77
6794,16439,71
6795,16455,72
6796,16455,78
6797,16464,71
6798,16464,78
6799,16503,71
6800,16503,78
6801,16503,77
6802,16504,71
6803,16504,78
6804,16504,76
6805,16504,72
6806,16505,72
6807,16505,77
6808,16506,73
6809,16506,72
6810,16506,71
6811,16508,78
6812,16508,76
6813,16508,72
6814,16509,53
6815,16509,56
6816,16509,55
6817,16510,50
6818,16510,53
6819,16510,61
6820,16510,52
6821,16511,76
6822,16511,72
6823,16511,78
6824,16512,78
6825,16512,75
6826,16513,54
6827,16513,58
6828,16513,57
6829,16513,51
6830,16514,74
6831,16514,77
6832,16514,73
6833,16515,73
6834,16515,76
6835,16518,72
6836,16518,74
6837,16518,78
6838,16518,73
6839,16521,51
6840,16521,59
6841,16521,58
6842,16521,52
6843,16548,33
6844,16548,25
6845,16551,34
6846,16551,31
6847,16551,26
6848,16551,35
6849,16552,78
6850,16552,76
6851,16552,75
6852,16554,25
6853,16554,34
6854,16554,27
6855,16554,33
6856,16566,76
6857,16566,72
6858,16566,78
6859,16574,76
6860,16574,75
6861,16574,72
6862,16582,71
6863,16582,76
6864,16582,78
6865,16606,75
6866,16606,76
6867,16607,72
6868,16607,76
6869,16607,75
6870,16607,71
6871,16608,78
6872,16608,76
6873,16610,73
6874,16610,77
6875,16610,74
6876,16616,76
6877,16616,73
6878,16616,78
6879,16616,71
6880,16618,73
6881,16618,72
6882,16650,77
6883,16650,76
6884,16651,73
6885,16651,75
6886,16651,77
6887,16661,71
6888,16661,73
6889,16661,72
6890,16662,77
6891,16662,73
6892,16662,76
6893,16666,72
6894,16666,75
6895,16666,71
6896,16666,73
6897,16680,74
6898,16680,72
6899,16680,75
6900,16687,77
6901,16687,74
6902,16687,71
6903,16687,72
6904,16726,77
6905,16726,72
6906,16726,74
6907,16729,72
6908,16729,77
6909,16729,76
6910,16733,71
6911,16733,72
6912,16733,74
6913,16750,77
6914,16750,73
6915,16750,76
6916,16750,74
6917,16753,72
6918,16753,74
6919,16753,73
6920,16757,76
6921,16757,77
6922,16757,78
6923,16758,72
6924,16758,76
6925,16759,72
6926,16759,77
6927,16759,78
6928,16759,76
6929,16760,75
6930,16760,71
6931,16760,74
6932,16760,77
6933,16761,72
6934,16761,74
6935,16761,75
6936,16761,76
6937,16762,53
6938,16762,62
6939,16762,58
6940,16762,54
6941,16763,74
6942,16763,75
6943,16763,77
6944,16798,60
6945,16798,55
6946,16798,61
6947,16833,75
6948,16833,77
6949,16835,72
6950,16835,74
6951,16835,73
6952,16840,73
6953,16840,75
6954,16842,76
6955,16842,72
6956,16848,72
6957,16848,78
6958,16848,77
6959,16848,74
6960,16853,76
6961,16853,78
6962,16857,71
6963,16857,73
6964,16857,77
6965,16857,72
6966,16860,76
6967,16860,74
6968,16860,77
6969,16862,77
6970,16862,73
6971,16862,76
6972,16863,73
6973,16863,71
6974,16863,77
6975,16866,74
6976,16866,73
6977,16866,72
6978,16866,76
6979,16896,75
6980,16896,76
6981,16896,77
6982,16897,77
6983,16897,73
6984,16897,78
6985,16897,76
6986,16898,71
6987,16898,76
6988,16899,58
6989,16899,57
6990,16899,56
6991,16899,62
6992,16900,56
6993,16900,53
6994,16900,54
6995,16901,71
6996,16901,73
6997,16901,76
6998,16926,59
6999,16926,50
7000,16941,56
7001,16941,57
7002,16941,59
7003,16942,57
7004,16942,62
7005,16945,77
7006,16945,75
7007,16945,71
7008,16951,74
7009,16951,72
7010,16951,73
7011,16969,61
7012,16969,60
7013,16969,51
7014,16985,53
7015,16985,61
7016,16985,57
7017,16985,56
7018,17002,75
7019,17002,77
7020,17002,74
7021,17006,71
7022,17006,75
7023,17006,73
7024,17013,27
7025,17013,32
7026,17013,35
7027,17013,29
7028,17022,35
7029,17022,29
7030,17048,78
7031,17048,77
7032,17048,75
7033,17048,72
7034,17054,71
7035,17054,73
7036,17054,76
7037,17054,72
7038,17055,26
7039,17055,27
7040,17055,34
7041,17057,34
7042,17057,27
7043,17059,72
7044,17059,78
7045,17059,74
7046,17059,73
7047,17060,72
7048,17060,77
7049,17060,75
7050,17060,74
7051,17082,57
7052,17082,54
7053,17082,56
7054,17082,53
7055,17087,78
7056,17087,77
7057,17089,61
7058,17089,54
7059,17089,53
7060,17089,60
7061,17090,77
7062,17090,75
7063,17090,71
7064,17098,76
7065,17098,72
7066,17099,78
7067,17099,73
7068,17115,56
7069,17115,51
7070,17115,61
7071,17121,50
7072,17121,60
7073,17122,32
7074,17122,25
7075,17123,31
7076,17123,24
7077,17124,74
7078,17124,76
7079,17124,75
7080,17124,72
7081,17125,52
7082,17125,57
7083,17127,30
7084,17127,35
7085,17127,29
7086,17127,26
7087,17128,33
7088,17128,25
7089,17128,29
7090,17128,26
7091,17130,33
7092,17130,32
7093,17148,58
7094,17148,51
7095,17148,62
7096,17148,59
7097,17176,74
7098,17176,77
7099,17176,73
7100,17178,57
7101,17178,62
7102,17178,53
7103,17217,72
7104,17217,76
7105,17217,78
7106,17222,60
7107,17222,58
7108,17239,56
7109,17239,51
7110,17239,60
7111,17256,51
7112,17256,54
7113,17256,59
7114,17256,56
7115,17289,77
7116,17289,78
7117,17290,71
7118,17290,78
7119,17291,72
7120,17291,71
7121,17291,76
7122,17298,25
7123,17298,27
7124,17298,35
7125,17298,29
7126,17300,28
7127,17300,26
7128,17300,27
7129,17309,30
7130,17309,32
7131,17309,26
7132,17311,33
7133,17311,29
7134,17366,73
7135,17366,77
7136,17367,72
7137,17367,73
7138,17367,71
7139,17368,76
7140,17368,71
7141,17368,75
7142,17405,74
7143,17405,78
7144,17405,72
7145,17405,75
7146,17440,61
7147,17440,53
7148,17440,55
7149,17448,76
7150,17448,77
7151,17467,77
7152,17467,75
7153,17483,75
7154,17483,78
7155,17483,73
7156,17483,72
7157,17492,76
7158,17492,77
7159,17513,53
7160,17513,57
7161,17513,51
7162,17513,59
7163,17522,50
7164,17522,60
7165,17524,51
7166,17524,61
7167,17524,57
7168,17532,72
7169,17532,71
7170,17589,34
7171,17589,35
7172,17589,32
7173,17589,26
7174,17595,61
7175,17595,54
7176,17628,76
7177,17628,77
7178,17628,71
7179,17628,78
7180,17641,78
7181,17641,74
7182,17642,76
7183,17642,73
7184,17642,78
7185,17642,74
